team,date,elo
Martinique,2006-12-30,1535.8
Martinique,2007-01-06,1548.66
Martinique,2007-01-12,1537.59
Martinique,2007-01-15,1526.4
Martinique,2007-01-17,1543.49
Martinique,2008-01-30,1524.69
Martinique,2008-09-06,1534.35
Martinique,2008-09-19,1539.85
Martinique,2008-09-24,1561.31
Martinique,2008-09-27,1577.0
Martinique,2008-09-30,1581.88
Martinique,2008-10-04,1560.93
Martinique,2008-10-11,1553.03
Martinique,2008-10-13,1564.08
Martinique,2008-10-15,1555.66
Martinique,2009-06-23,1557.38
Martinique,2010-03-24,1550.74
Martinique,2010-05-30,1551.12
Martinique,2010-08-26,1563.77
Martinique,2010-08-28,1560.37
Martinique,2010-09-23,1567.21
Martinique,2010-09-26,1587.64
Martinique,2010-09-29,1576.5
Martinique,2010-10-02,1581.37
Martinique,2010-11-26,1573.11
Martinique,2010-11-28,1554.68
Martinique,2010-11-30,1534.96
Martinique,2011-09-30,1522.58
Martinique,2011-10-02,1541.21
Martinique,2012-03-03,1524.47
Martinique,2012-04-07,1547.04
Martinique,2012-05-02,1542.64
Martinique,2012-09-05,1546.63
Martinique,2012-09-07,1550.32
Martinique,2012-09-09,1543.7
Martinique,2012-09-22,1556.09
Martinique,2012-09-24,1535.08
Martinique,2012-09-26,1543.33
Martinique,2012-09-29,1550.17
Martinique,2012-10-23,1557.04
Martinique,2012-10-25,1557.95
Martinique,2012-10-27,1562.97
Martinique,2012-12-08,1570.09
Martinique,2012-12-10,1576.05
Martinique,2012-12-12,1591.73
Martinique,2012-12-14,1586.97
Martinique,2012-12-16,1574.83
Martinique,2013-07-07,1593.5
Martinique,2013-07-11,1585.11
Martinique,2013-07-14,1571.72
Martinique,2014-03-19,1566.1
Martinique,2014-08-26,1576.71
Martinique,2014-08-28,1586.49
Martinique,2014-10-08,1581.34
Martinique,2014-11-14,1559.27
Martinique,2014-11-16,1573.25
Martinique,2015-12-26,1583.35
Martinique,2016-02-06,1585.99
Martinique,2016-03-23,1588.04
Martinique,2016-03-29,1596.06
Martinique,2016-04-27,1579.3
Martinique,2016-06-01,1588.02
Martinique,2016-10-08,1601.27
Martinique,2017-03-26,1581.21
Martinique,2017-03-28,1580.98
Martinique,2017-04-26,1589.49
Martinique,2017-06-22,1564.8
Martinique,2017-06-25,1543.87
Martinique,2017-07-08,1550.21
Martinique,2017-07-12,1545.04
Martinique,2017-07-15,1538.94
Martinique,2018-03-25,1533.24
Martinique,2018-06-05,1543.75
Martinique,2018-10-13,1554.91
Martinique,2018-10-16,1557.39
Martinique,2018-11-19,1563.09
Martinique,2019-03-23,1577.96
Martinique,2019-06-15,1568.75
Martinique,2019-06-19,1584.19
Martinique,2019-06-23,1573.56
Martinique,2019-09-06,1565.58
Martinique,2019-09-09,1566.02
Martinique,2019-10-13,1557.52
Martinique,2019-11-14,1556.57
Martinique,2021-07-11,1550.14
Martinique,2021-07-15,1546.01
Martinique,2021-07-18,1527.86
Martinique,2022-06-05,1522.64
Martinique,2022-06-09,1516.77
Martinique,2022-06-12,1519.01
Martinique,2023-03-25,1508.91
Martinique,2023-06-16,1515.15
Martinique,2023-06-20,1522.25
Martinique,2023-06-26,1540.75
Martinique,2023-06-30,1527.89
Martinique,2023-07-04,1521.77
Martinique,2023-09-07,1517.07
Martinique,2023-09-10,1525.82
Martinique,2023-10-13,1534.71
Martinique,2023-10-17,1536.08
Martinique,2024-03-24,1538.47
Martinique,2024-09-05,1527.78
Martinique,2024-09-09,1520.86
Martinique,2024-10-11,1540.31
Martinique,2024-10-15,1543.19
Martinique,2025-03-21,1530.96
Martinique,2025-03-25,1511.35
Martinique,2025-11-15,1488.88
Martinique,2025-11-18,1493.05
Matabeleland,2018-05-31,1494.43
Matabeleland,2018-06-02,1482.71
Matabeleland,2018-06-03,1498.74
Matabeleland,2018-06-05,1494.01
Matabeleland,2018-06-09,1504.32
Matabeleland,2022-05-21,1508.35
Matabeleland,2022-05-22,1527.22
Matabeleland,2022-05-25,1515.35
Maule Sur,2022-06-17,1519.2
Maule Sur,2022-06-19,1537.15
Mauritania,2000-03-24,1504.2
Mauritania,2000-03-31,1508.07
Mauritania,2000-04-07,1489.17
Mauritania,2000-04-22,1480.11
Mauritania,2000-05-05,1469.53
Mauritania,2000-05-07,1475.86
Mauritania,2000-05-09,1481.37
Mauritania,2001-04-07,1463.33
Mauritania,2001-11-03,1454.18
Mauritania,2001-11-05,1442.71
Mauritania,2001-11-07,1433.52
Mauritania,2002-09-06,1417.96
Mauritania,2002-10-02,1410.26
Mauritania,2002-10-05,1403.06
Mauritania,2002-10-12,1396.72
Mauritania,2003-03-29,1391.69
Mauritania,2003-05-31,1383.82
Mauritania,2003-06-06,1387.53
Mauritania,2003-06-21,1380.88
Mauritania,2003-07-05,1384.12
Mauritania,2003-10-12,1380.43
Mauritania,2003-11-14,1401.37
Mauritania,2006-10-08,1390.29
Mauritania,2006-12-21,1397.44
Mauritania,2006-12-24,1389.77
Mauritania,2006-12-27,1405.83
Mauritania,2007-03-20,1412.57
Mauritania,2007-03-25,1409.41
Mauritania,2007-06-03,1416.49
Mauritania,2007-06-16,1407.93
Mauritania,2007-10-13,1419.09
Mauritania,2008-05-31,1410.94
Mauritania,2008-06-07,1402.83
Mauritania,2008-09-06,1388.22
Mauritania,2008-10-11,1385.42
Mauritania,2010-08-11,1381.69
Mauritania,2012-04-15,1379.34
Mauritania,2012-04-18,1377.17
Mauritania,2013-02-27,1399.02
Mauritania,2013-03-02,1404.3
Mauritania,2013-05-13,1400.0
Mauritania,2013-05-25,1394.98
Mauritania,2013-09-08,1404.27
Mauritania,2013-09-10,1428.05
Mauritania,2013-10-09,1437.93
Mauritania,2014-03-05,1432.64
Mauritania,2014-04-12,1438.17
Mauritania,2014-04-20,1450.21
Mauritania,2014-05-17,1459.83
Mauritania,2014-06-01,1446.98
Mauritania,2014-07-19,1440.82
Mauritania,2014-08-03,1427.85
Mauritania,2015-03-27,1416.85
Mauritania,2015-03-31,1427.52
Mauritania,2015-06-14,1424.14
Mauritania,2015-09-05,1443.33
Mauritania,2015-10-07,1446.05
Mauritania,2015-10-13,1455.25
Mauritania,2015-11-13,1444.41
Mauritania,2015-11-17,1440.32
Mauritania,2016-03-25,1450.67
Mauritania,2016-03-29,1453.57
Mauritania,2016-05-28,1475.59
Mauritania,2016-06-03,1464.58
Mauritania,2016-09-02,1474.78
Mauritania,2016-10-06,1458.13
Mauritania,2016-11-15,1469.47
Mauritania,2017-01-07,1465.07
Mauritania,2017-01-10,1460.87
Mauritania,2017-03-24,1473.0
Mauritania,2017-03-27,1485.4
Mauritania,2017-05-11,1482.41
Mauritania,2017-06-04,1465.77
Mauritania,2017-06-10,1483.18
Mauritania,2017-08-31,1489.07
Mauritania,2017-09-05,1466.8
Mauritania,2017-10-06,1442.28
Mauritania,2018-03-24,1460.06
Mauritania,2018-09-08,1477.22
Mauritania,2018-10-12,1464.95
Mauritania,2018-10-16,1475.3
Mauritania,2018-11-18,1485.99
Mauritania,2019-03-22,1478.63
Mauritania,2019-03-26,1474.16
Mauritania,2019-06-14,1492.52
Mauritania,2019-06-18,1483.97
Mauritania,2019-06-24,1476.86
Mauritania,2019-06-29,1473.6
Mauritania,2019-07-02,1478.7
Mauritania,2019-09-06,1474.16
Mauritania,2019-10-15,1471.95
Mauritania,2019-11-15,1481.96
Mauritania,2019-11-19,1492.64
Mauritania,2020-10-09,1502.63
Mauritania,2020-11-11,1496.18
Mauritania,2020-11-15,1483.46
Mauritania,2021-03-26,1487.37
Mauritania,2021-03-30,1505.36
Mauritania,2021-06-03,1502.02
Mauritania,2021-06-11,1510.73
Mauritania,2021-06-22,1515.85
Mauritania,2021-09-03,1498.63
Mauritania,2021-09-07,1485.22
Mauritania,2021-10-07,1481.3
Mauritania,2021-10-10,1486.93
Mauritania,2021-11-13,1478.29
Mauritania,2021-11-16,1474.67
Mauritania,2021-11-30,1470.64
Mauritania,2021-12-03,1456.87
Mauritania,2021-12-06,1480.02
Mauritania,2021-12-30,1482.04
Mauritania,2022-01-04,1478.21
Mauritania,2022-01-12,1459.08
Mauritania,2022-01-16,1454.93
Mauritania,2022-01-20,1450.79
Mauritania,2022-03-26,1460.88
Mauritania,2022-03-29,1471.45
Mauritania,2022-06-04,1480.07
Mauritania,2022-06-08,1486.84
Mauritania,2022-09-24,1500.3
Mauritania,2022-09-27,1508.7
Mauritania,2023-03-24,1498.39
Mauritania,2023-03-28,1495.54
Mauritania,2023-06-20,1512.08
Mauritania,2023-09-09,1523.66
Mauritania,2023-10-14,1531.04
Mauritania,2023-10-17,1524.23
Mauritania,2023-11-15,1514.78
Mauritania,2023-11-21,1511.0
Mauritania,2024-01-06,1522.71
Mauritania,2024-01-16,1516.66
Mauritania,2024-01-20,1498.04
Mauritania,2024-01-23,1520.9
Mauritania,2024-01-29,1513.38
Mauritania,2024-03-22,1501.76
Mauritania,2024-03-26,1513.67
Mauritania,2024-06-06,1491.52
Mauritania,2024-06-09,1483.97
Mauritania,2024-09-07,1493.84
Mauritania,2024-09-10,1487.44
Mauritania,2024-10-11,1483.93
Mauritania,2024-10-15,1475.3
Mauritania,2025-03-22,1480.29
Mauritania,2025-03-25,1467.47
Mauritania,2025-06-06,1454.54
Mauritania,2025-06-10,1459.06
Mauritania,2025-09-05,1471.02
Mauritania,2025-09-09,1461.13
Mauritania,2025-10-10,1466.53
Mauritania,2025-10-14,1464.55
Mauritania,2025-11-12,1476.43
Mauritania,2025-11-15,1467.99
Mauritania,2025-11-25,1448.59
Mauritius,2000-04-09,1489.22
Mauritius,2000-04-23,1479.28
Mauritius,2000-04-29,1470.91
Mauritius,2000-06-20,1476.6
Mauritius,2000-06-24,1466.87
Mauritius,2000-07-01,1486.51
Mauritius,2000-07-16,1496.21
Mauritius,2000-09-03,1486.15
Mauritius,2000-10-08,1468.05
Mauritius,2001-01-13,1467.83
Mauritius,2001-03-24,1461.18
Mauritius,2001-04-08,1472.93
Mauritius,2001-06-03,1477.58
Mauritius,2001-06-10,1469.34
Mauritius,2001-06-16,1453.58
Mauritius,2002-03-16,1434.1
Mauritius,2002-08-01,1454.03
Mauritius,2002-08-03,1457.37
Mauritius,2002-08-21,1454.92
Mauritius,2002-09-26,1466.35
Mauritius,2002-10-12,1447.79
Mauritius,2003-02-22,1439.0
Mauritius,2003-03-29,1424.99
Mauritius,2003-06-08,1419.05
Mauritius,2003-07-06,1440.14
Mauritius,2003-08-30,1450.94
Mauritius,2003-09-02,1445.96
Mauritius,2003-09-04,1457.79
Mauritius,2003-09-06,1472.1
Mauritius,2003-10-11,1463.35
Mauritius,2003-11-16,1477.38
Mauritius,2004-01-10,1493.38
Mauritius,2004-07-31,1485.56
Mauritius,2005-02-26,1493.52
Mauritius,2005-02-27,1479.63
Mauritius,2005-10-23,1465.53
Mauritius,2005-12-16,1463.9
Mauritius,2005-12-18,1485.55
Mauritius,2006-04-29,1478.73
Mauritius,2006-04-30,1474.94
Mauritius,2006-06-26,1452.9
Mauritius,2006-06-28,1440.94
Mauritius,2006-09-03,1443.97
Mauritius,2006-10-07,1432.38
Mauritius,2007-03-21,1424.71
Mauritius,2007-03-25,1408.38
Mauritius,2007-04-26,1408.14
Mauritius,2007-05-26,1410.96
Mauritius,2007-05-27,1398.25
Mauritius,2007-06-02,1390.87
Mauritius,2007-06-16,1387.35
Mauritius,2007-08-12,1371.11
Mauritius,2007-08-14,1383.53
Mauritius,2007-08-16,1368.61
Mauritius,2007-08-18,1368.24
Mauritius,2007-09-09,1365.26
Mauritius,2008-03-09,1348.6
Mauritius,2008-05-31,1357.59
Mauritius,2008-06-08,1351.66
Mauritius,2008-06-15,1337.04
Mauritius,2008-06-22,1330.96
Mauritius,2008-07-19,1312.92
Mauritius,2008-07-21,1310.86
Mauritius,2008-07-23,1304.11
Mauritius,2008-09-06,1292.12
Mauritius,2008-10-11,1290.71
Mauritius,2009-10-02,1289.14
Mauritius,2009-10-17,1284.75
Mauritius,2009-10-21,1268.03
Mauritius,2010-09-04,1263.1
Mauritius,2010-10-09,1261.49
Mauritius,2011-03-27,1257.51
Mauritius,2011-06-05,1248.04
Mauritius,2011-08-04,1257.66
Mauritius,2011-08-06,1248.4
Mauritius,2011-08-09,1262.57
Mauritius,2011-08-11,1272.4
Mauritius,2011-08-13,1279.27
Mauritius,2011-09-03,1277.42
Mauritius,2011-10-09,1272.41
Mauritius,2013-07-06,1266.95
Mauritius,2013-07-10,1278.26
Mauritius,2013-09-05,1274.17
Mauritius,2014-04-12,1268.64
Mauritius,2014-04-20,1256.6
Mauritius,2015-03-25,1260.98
Mauritius,2015-03-28,1266.98
Mauritius,2015-05-17,1263.18
Mauritius,2015-05-19,1257.04
Mauritius,2015-05-21,1277.17
Mauritius,2015-06-14,1275.43
Mauritius,2015-07-31,1273.13
Mauritius,2015-08-02,1293.11
Mauritius,2015-08-06,1288.04
Mauritius,2015-08-07,1304.59
Mauritius,2015-09-06,1323.18
Mauritius,2015-10-07,1310.1
Mauritius,2015-10-11,1319.89
Mauritius,2016-03-26,1336.8
Mauritius,2016-03-29,1329.93
Mauritius,2016-06-05,1324.15
Mauritius,2016-06-12,1312.0
Mauritius,2016-06-14,1299.83
Mauritius,2016-06-16,1323.87
Mauritius,2016-09-03,1318.13
Mauritius,2017-03-24,1306.66
Mauritius,2017-03-28,1302.7
Mauritius,2017-06-25,1288.25
Mauritius,2017-06-27,1298.28
Mauritius,2017-06-29,1307.79
Mauritius,2017-08-19,1301.9
Mauritius,2017-08-22,1304.9
Mauritius,2017-10-09,1298.12
Mauritius,2017-11-12,1293.56
Mauritius,2018-03-22,1309.22
Mauritius,2018-03-27,1327.81
Mauritius,2018-05-28,1351.88
Mauritius,2018-05-30,1343.76
Mauritius,2018-06-01,1336.89
Mauritius,2018-09-07,1340.0
Mauritius,2018-09-11,1332.43
Mauritius,2019-03-21,1351.77
Mauritius,2019-03-24,1345.61
Mauritius,2019-05-25,1350.75
Mauritius,2019-05-29,1339.48
Mauritius,2019-07-18,1330.94
Mauritius,2019-07-22,1332.25
Mauritius,2019-07-24,1349.34
Mauritius,2019-07-28,1355.66
Mauritius,2019-09-04,1339.65
Mauritius,2019-09-10,1332.71
Mauritius,2019-10-09,1313.72
Mauritius,2019-10-13,1304.57
Mauritius,2022-01-29,1292.1
Mauritius,2022-02-01,1280.66
Mauritius,2022-03-19,1273.6
Mauritius,2022-03-24,1286.47
Mauritius,2022-03-27,1283.27
Mauritius,2022-07-06,1269.14
Mauritius,2022-07-08,1263.0
Mauritius,2022-07-10,1251.2
Mauritius,2023-06-11,1261.33
Mauritius,2023-06-14,1238.32
Mauritius,2023-06-18,1260.53
Mauritius,2023-07-07,1245.42
Mauritius,2023-07-10,1272.4
Mauritius,2023-07-12,1259.19
Mauritius,2023-08-26,1268.18
Mauritius,2023-08-28,1275.46
Mauritius,2023-08-31,1272.9
Mauritius,2023-09-02,1296.87
Mauritius,2023-11-17,1294.84
Mauritius,2023-11-21,1299.08
Mauritius,2024-03-22,1289.24
Mauritius,2024-03-26,1271.84
Mauritius,2024-06-06,1268.93
Mauritius,2024-06-11,1284.81
Mauritius,2024-09-03,1293.12
Mauritius,2024-09-06,1288.8
Mauritius,2024-11-19,1280.33
Mauritius,2025-03-20,1277.67
Mauritius,2025-03-23,1285.02
Mauritius,2025-09-04,1279.05
Mauritius,2025-09-09,1276.15
Mauritius,2025-10-08,1271.6
Mauritius,2025-10-13,1278.56
Mayotte,2001-11-20,1486.42
Mayotte,2003-08-16,1482.87
Mayotte,2006-12-15,1473.03
Mayotte,2007-07-19,1472.52
Mayotte,2007-08-10,1458.57
Mayotte,2007-08-12,1474.81
Mayotte,2007-08-16,1460.01
Mayotte,2007-08-18,1460.38
Mayotte,2008-09-25,1442.81
Mayotte,2008-09-28,1433.65
Mayotte,2008-10-03,1428.05
Mayotte,2009-06-14,1416.67
Mayotte,2009-07-12,1412.79
Mayotte,2010-08-20,1417.38
Mayotte,2010-09-22,1423.55
Mayotte,2010-09-25,1410.35
Mayotte,2010-09-28,1424.02
Mayotte,2010-10-01,1411.84
Mayotte,2011-08-04,1415.6
Mayotte,2011-08-08,1435.3
Mayotte,2011-08-11,1425.46
Mayotte,2011-08-13,1419.99
Mayotte,2012-09-22,1443.16
Mayotte,2012-09-24,1466.76
Mayotte,2012-09-26,1458.51
Mayotte,2012-09-29,1452.27
Mayotte,2015-07-31,1465.66
Mayotte,2015-08-02,1459.26
Mayotte,2015-08-04,1470.04
Mayotte,2015-08-06,1475.11
Mayotte,2015-08-08,1469.13
Mayotte,2019-07-18,1482.45
Mayotte,2019-07-20,1476.5
Mayotte,2019-07-22,1480.97
Mayotte,2019-07-24,1463.88
Mayotte,2019-07-26,1473.28
Mayotte,2023-08-24,1475.46
Mayotte,2023-08-26,1483.98
Menorca,2007-06-30,1484.71
Menorca,2007-07-02,1476.88
Menorca,2007-07-04,1489.91
Menorca,2007-07-05,1497.32
Menorca,2009-06-28,1502.92
Menorca,2009-06-29,1512.27
Menorca,2009-06-30,1516.29
Menorca,2009-07-03,1528.66
Menorca,2011-06-26,1523.1
Menorca,2011-06-27,1539.33
Menorca,2011-06-30,1544.47
Menorca,2015-06-28,1544.64
Menorca,2015-06-29,1549.58
Menorca,2015-06-30,1566.68
Menorca,2015-07-02,1554.2
Menorca,2015-07-03,1563.75
Menorca,2017-06-25,1568.9
Menorca,2017-06-26,1576.62
Menorca,2017-06-27,1578.8
Menorca,2017-06-29,1581.13
Menorca,2017-06-30,1567.18
Menorca,2023-07-09,1574.03
Menorca,2023-07-10,1568.4
Menorca,2023-07-11,1545.49
Menorca,2023-07-13,1531.21
Mexico,2000-01-09,1510.8
Mexico,2000-02-05,1529.57
Mexico,2000-02-08,1509.22
Mexico,2000-02-13,1518.69
Mexico,2000-02-17,1513.02
Mexico,2000-02-20,1494.21
Mexico,2000-06-04,1489.2
Mexico,2000-06-07,1502.75
Mexico,2000-06-11,1492.61
Mexico,2000-07-01,1513.72
Mexico,2000-07-05,1523.32
Mexico,2000-07-16,1542.14
Mexico,2000-07-23,1531.16
Mexico,2000-08-15,1543.74
Mexico,2000-09-03,1552.19
Mexico,2000-09-20,1560.7
Mexico,2000-09-27,1567.4
Mexico,2000-10-08,1578.31
Mexico,2000-10-25,1565.85
Mexico,2000-11-15,1569.78
Mexico,2000-12-20,1551.47
Mexico,2001-01-24,1530.28
Mexico,2001-01-31,1511.26
Mexico,2001-02-28,1502.14
Mexico,2001-03-07,1501.96
Mexico,2001-03-25,1514.21
Mexico,2001-04-11,1522.97
Mexico,2001-04-25,1529.66
Mexico,2001-05-25,1519.07
Mexico,2001-05-30,1502.51
Mexico,2001-06-01,1495.7
Mexico,2001-06-03,1489.79
Mexico,2001-06-16,1472.16
Mexico,2001-06-20,1465.7
Mexico,2001-07-01,1481.61
Mexico,2001-07-12,1503.79
Mexico,2001-07-15,1510.68
Mexico,2001-07-18,1497.61
Mexico,2001-07-22,1515.08
Mexico,2001-07-25,1527.7
Mexico,2001-07-29,1520.1
Mexico,2001-08-23,1532.25
Mexico,2001-09-02,1552.19
Mexico,2001-09-05,1562.52
Mexico,2001-10-07,1569.05
Mexico,2001-10-31,1577.18
Mexico,2001-11-11,1588.54
Mexico,2001-11-14,1577.92
Mexico,2002-01-19,1593.3
Mexico,2002-01-21,1602.76
Mexico,2002-01-27,1598.21
Mexico,2002-02-13,1578.87
Mexico,2002-03-13,1585.22
Mexico,2002-04-17,1594.12
Mexico,2002-05-12,1606.78
Mexico,2002-05-16,1611.72
Mexico,2002-06-03,1629.73
Mexico,2002-06-09,1638.19
Mexico,2002-06-13,1633.17
Mexico,2002-06-17,1612.06
Mexico,2003-02-04,1596.38
Mexico,2003-02-12,1592.92
Mexico,2003-03-19,1597.86
Mexico,2003-03-26,1592.89
Mexico,2003-04-30,1592.72
Mexico,2003-05-08,1597.97
Mexico,2003-07-06,1582.6
Mexico,2003-07-13,1597.79
Mexico,2003-07-17,1591.78
Mexico,2003-07-20,1601.64
Mexico,2003-07-24,1613.08
Mexico,2003-07-27,1628.04
Mexico,2003-08-20,1603.56
Mexico,2003-10-15,1585.18
Mexico,2003-11-19,1577.52
Mexico,2004-02-18,1569.39
Mexico,2004-03-10,1579.35
Mexico,2004-03-31,1590.65
Mexico,2004-04-28,1581.74
Mexico,2004-06-19,1595.73
Mexico,2004-06-27,1601.45
Mexico,2004-07-07,1595.92
Mexico,2004-07-10,1619.58
Mexico,2004-07-13,1627.45
Mexico,2004-07-18,1612.6
Mexico,2004-09-08,1629.27
Mexico,2004-10-06,1636.51
Mexico,2004-10-10,1650.94
Mexico,2004-10-13,1657.95
Mexico,2004-10-27,1663.97
Mexico,2004-11-10,1672.67
Mexico,2004-11-13,1684.2
Mexico,2004-11-17,1688.62
Mexico,2005-01-26,1682.54
Mexico,2005-02-09,1697.06
Mexico,2005-02-23,1690.29
Mexico,2005-03-09,1689.12
Mexico,2005-03-27,1700.47
Mexico,2005-03-30,1695.16
Mexico,2005-04-27,1688.16
Mexico,2005-06-04,1702.01
Mexico,2005-06-08,1708.0
Mexico,2005-06-16,1725.89
Mexico,2005-06-19,1737.79
Mexico,2005-06-22,1738.0
Mexico,2005-06-26,1735.92
Mexico,2005-06-29,1722.9
Mexico,2005-07-08,1708.16
Mexico,2005-07-10,1713.03
Mexico,2005-07-13,1721.9
Mexico,2005-07-17,1698.3
Mexico,2005-08-17,1705.53
Mexico,2005-09-03,1694.98
Mexico,2005-09-07,1699.54
Mexico,2005-10-08,1704.32
Mexico,2005-10-12,1687.32
Mexico,2005-10-26,1696.6
Mexico,2005-11-16,1673.41
Mexico,2005-12-14,1678.19
Mexico,2006-01-25,1687.08
Mexico,2006-02-15,1665.67
Mexico,2006-03-01,1672.88
Mexico,2006-03-29,1682.08
Mexico,2006-05-05,1686.1
Mexico,2006-05-12,1692.42
Mexico,2006-05-27,1682.7
Mexico,2006-06-01,1673.6
Mexico,2006-06-11,1687.43
Mexico,2006-06-16,1679.28
Mexico,2006-06-21,1670.42
Mexico,2006-06-24,1662.86
Mexico,2007-02-07,1652.53
Mexico,2007-02-28,1658.09
Mexico,2007-03-25,1667.66
Mexico,2007-03-28,1674.8
Mexico,2007-06-02,1687.61
Mexico,2007-06-05,1665.37
Mexico,2007-06-08,1672.87
Mexico,2007-06-10,1658.77
Mexico,2007-06-13,1664.89
Mexico,2007-06-17,1672.8
Mexico,2007-06-21,1680.24
Mexico,2007-06-24,1670.63
Mexico,2007-06-27,1695.06
Mexico,2007-07-01,1700.29
Mexico,2007-07-04,1694.02
Mexico,2007-07-08,1703.21
Mexico,2007-07-11,1687.46
Mexico,2007-07-14,1698.83
Mexico,2007-08-22,1678.38
Mexico,2007-09-09,1683.95
Mexico,2007-09-12,1671.79
Mexico,2007-10-14,1668.55
Mexico,2007-10-17,1643.51
Mexico,2008-02-06,1649.72
Mexico,2008-03-26,1671.61
Mexico,2008-04-16,1678.51
Mexico,2008-06-04,1665.04
Mexico,2008-06-08,1670.82
Mexico,2008-06-15,1679.25
Mexico,2008-06-21,1682.28
Mexico,2008-08-20,1692.01
Mexico,2008-09-06,1698.4
Mexico,2008-09-10,1704.39
Mexico,2008-09-24,1683.32
Mexico,2008-10-11,1666.95
Mexico,2008-10-15,1665.99
Mexico,2008-11-12,1673.54
Mexico,2008-11-19,1662.18
Mexico,2009-01-28,1641.04
Mexico,2009-02-11,1633.55
Mexico,2009-03-11,1639.41
Mexico,2009-03-28,1651.13
Mexico,2009-04-01,1640.79
Mexico,2009-06-06,1624.25
Mexico,2009-06-10,1633.69
Mexico,2009-06-24,1642.81
Mexico,2009-06-28,1632.87
Mexico,2009-07-05,1641.84
Mexico,2009-07-09,1633.15
Mexico,2009-07-12,1644.03
Mexico,2009-07-19,1649.89
Mexico,2009-07-23,1655.87
Mexico,2009-07-26,1678.47
Mexico,2009-08-12,1691.28
Mexico,2009-09-05,1710.02
Mexico,2009-09-09,1720.75
Mexico,2009-09-30,1697.5
Mexico,2009-10-10,1702.25
Mexico,2009-10-14,1700.85
Mexico,2010-02-24,1704.85
Mexico,2010-03-03,1711.19
Mexico,2010-03-17,1718.04
Mexico,2010-03-24,1705.9
Mexico,2010-05-07,1697.53
Mexico,2010-05-10,1706.97
Mexico,2010-05-13,1711.21
Mexico,2010-05-16,1723.59
Mexico,2010-05-24,1715.42
Mexico,2010-05-26,1708.14
Mexico,2010-05-30,1712.52
Mexico,2010-06-03,1734.06
Mexico,2010-06-11,1732.77
Mexico,2010-06-17,1751.51
Mexico,2010-06-22,1731.45
Mexico,2010-06-27,1724.26
Mexico,2010-08-11,1730.62
Mexico,2010-09-04,1706.62
Mexico,2010-09-07,1715.16
Mexico,2010-10-12,1707.3
Mexico,2011-02-09,1712.83
Mexico,2011-03-26,1722.57
Mexico,2011-03-29,1714.42
Mexico,2011-05-28,1706.3
Mexico,2011-06-01,1712.46
Mexico,2011-06-05,1716.38
Mexico,2011-06-09,1728.18
Mexico,2011-06-11,1705.33
Mexico,2011-06-12,1713.03
Mexico,2011-06-18,1716.98
Mexico,2011-06-22,1731.41
Mexico,2011-06-25,1748.38
Mexico,2011-06-27,1756.04
Mexico,2011-07-04,1746.69
Mexico,2011-07-08,1730.04
Mexico,2011-07-12,1718.91
Mexico,2011-08-10,1720.7
Mexico,2011-09-02,1721.85
Mexico,2011-09-04,1735.15
Mexico,2011-10-11,1722.2
Mexico,2011-11-11,1730.45
Mexico,2012-01-25,1738.0
Mexico,2012-02-29,1716.46
Mexico,2012-05-27,1720.81
Mexico,2012-05-31,1726.73
Mexico,2012-06-03,1746.17
Mexico,2012-06-08,1750.8
Mexico,2012-06-12,1761.6
Mexico,2012-08-15,1739.39
Mexico,2012-09-07,1753.21
Mexico,2012-09-11,1758.83
Mexico,2012-10-12,1767.51
Mexico,2012-10-16,1771.31
Mexico,2013-02-06,1761.18
Mexico,2013-03-22,1759.38
Mexico,2013-03-26,1753.09
Mexico,2013-04-17,1745.79
Mexico,2013-05-31,1740.39
Mexico,2013-06-04,1753.04
Mexico,2013-06-07,1753.04
Mexico,2013-06-11,1745.67
Mexico,2013-06-16,1726.18
Mexico,2013-06-19,1720.85
Mexico,2013-06-22,1740.33
Mexico,2013-07-07,1717.37
Mexico,2013-07-11,1722.49
Mexico,2013-07-14,1735.89
Mexico,2013-07-20,1740.27
Mexico,2013-07-24,1726.29
Mexico,2013-08-14,1740.74
Mexico,2013-09-06,1716.67
Mexico,2013-09-10,1707.83
Mexico,2013-10-11,1716.96
Mexico,2013-10-15,1704.64
Mexico,2013-11-13,1714.43
Mexico,2013-11-20,1731.77
Mexico,2014-01-29,1741.05
Mexico,2014-05-31,1752.35
Mexico,2014-06-03,1729.55
Mexico,2014-06-06,1712.29
Mexico,2014-06-13,1721.91
Mexico,2014-06-17,1733.09
Mexico,2014-06-23,1752.69
Mexico,2014-06-29,1745.44
Mexico,2014-09-06,1744.83
Mexico,2014-09-09,1748.59
Mexico,2014-10-12,1755.56
Mexico,2014-11-12,1776.77
Mexico,2014-11-18,1755.26
Mexico,2015-04-15,1743.1
Mexico,2015-05-30,1746.98
Mexico,2015-06-03,1747.25
Mexico,2015-06-07,1743.26
Mexico,2015-06-12,1732.25
Mexico,2015-06-15,1739.38
Mexico,2015-06-19,1719.03
Mexico,2015-06-27,1714.13
Mexico,2015-07-01,1712.85
Mexico,2015-07-09,1717.02
Mexico,2015-07-12,1712.63
Mexico,2015-07-15,1711.02
Mexico,2015-07-19,1720.72
Mexico,2015-07-22,1736.89
Mexico,2015-07-26,1750.0
Mexico,2015-09-08,1752.44
Mexico,2015-10-10,1771.36
Mexico,2015-11-13,1775.11
Mexico,2015-11-17,1785.43
Mexico,2016-03-25,1794.26
